Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,292,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,957,0,0,0,0,0,969,0,0,0,23,979,0,977,864,0,990,979,882,0,0,249,0,885,0,0,14,0,0,0,14,979,46,0,0,0,82,0,973,0,0,0,841,81,956,0,0,0
313,313,313,313,313,313,313,313,313,313,313,313,313,359,313,313,313,313,313,58,201,273,313,313,313,313,313,313,435,313,313,313,313,819,313,313,313,313,313,209,313,313,313,313,170,199,313,313,313,313,0,800,835,953,326,0,965,385,131,502,41,973,911,980,122,137,0,0,973,825,10,274,0,0,823,0,990,0,973,660,938,944,313,0,217,92,0,897,798,175,564,334,800,72,602,964,989,297,0,5
0,0,0,0,0,798,313,170,137,313,313,0,313,313,313,0,313,201,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,46,985,564,819,31,0,964,122,17,230,967,972,832,161,224,0,940,988,338,144,0,0,0,985,942,205,979,45,90,845,0,935,0,48,832,292,0,220,164,0,355,235,329,37,109,0,0,166,976,937
0,0,0,0,0,0,0,0,235,0,0,964,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,987,0,974,0,0,0,0,918,0,292,972,969,0,0,955,991,0,207,0,0,964,0,805,97,66,0,753,0,973,940,0,0,0,0,0,975,966,0,990,692,906,347,0,126,0,827,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,979,969,0,0,0,0,766,983,0,762,0,0,904,0,814,0,0,990,0,0,0,0,605,956,956,0,0,220,0,0,0,0,0,961,0,136,0,766,534,0,0,981,0,0,0,944,0,930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,976,773,925,0,786,0,0,0,0,0,0,0,655,586,0,0,0,642,929,0,990,869,0,0,986,0,0,87,0,0,992,738,0,0,0,39,0,965,951,0,0,872,0,363,0,0,564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,301,560,0,946,258,0,891,0,0,933,992,924,0,950,0,1,0,988,0,992,0,0,0,963,241,754,0,931,0,992,0,0,994,981,0,13,0,0,0,0,902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,992,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,961,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,981,0,186,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,907,926,994,943,0,0,0,948,0,0,0,601,944,0,0,973,0,0,0,0,0,0,987,0,856,0,0,0,985,526,0,969,0,913,803,0,0,968,0,808,0,990,0,0,926,968,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,702,699,987,0,974,0,979,716,992,0,913,967,0,0,0,966,0,0,905,992,0,0,0,361,527,0,833,973,0,0,674,944,979,981,941,0,810,340,0,0,0,869,0,985,0,832,900,845
0,0,0,0,0,0,0,0,987,674,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,104,0,0,967,973,0,466,537,0,0,0,841,0,681,0,0,0,716,0,0,0,991,964,0,57,0,0,985,668,0,649,0,625,0,0,930,0,722,0,905,937,0,949,0,0,0,0,116
0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,994,0,0,989,5,0,981,0,0,791,0,0,0,0,0,925,904,0,0,0,0,0,690,0,0,0,0,0,973,941,0,974,0,960,8,0,0,0,0,0,0,0,178,995,0,0,735,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,8,8,8,8,8,8,8,919,8,8,173,8,40,8,8,8,8,0,8,8,8,0,795,0,0,174,11,0,0,0,0,0,983,0,989,0,507,0,0,0,885,523,27,935,931,328,0,0,0,0,127,0,0,912,0,0,0,0,0,972,0,0,0,0,0,800,993,993,0,0,0,0,893,304,994,994,0,0
8,8,8,8,8,0,0,0,0,0,8,0,8,0,0,8,8,0,8,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,914,8,8,8,8,8,8,8,8,8,982,0,9,0,13,8,29,0,0,8,0,0,0,297,8,8,52,0,7,632,998,888,0,762,0,8,0,0,0,0,12,5,991,8,82,0,991,0,559,968,993,964,0,0,0,0,8,990,12,993
5,7,8,8,8,8,8,0,8,8,0,8,8,8,0,0,8,0,0,8,5,5,5,5,5,5,5,910,5,5,5,5,5,5,5,5,5,459,5,5,5,5,5,5,5,0,8,8,0,8,12,12,12,11,87,9,991,68,997,266,10,0,998,953,8,8,38,0,7,22,10,13,0,0,8,8,0,37,876,731,6,871,0,5,0,963,6,573,6,61,29,12,15,698,35,150,5,968,0,28
5,5,5,5,5,5,5,5,5,87,0,22,11,7,68,8,35,5,5,0,5,8,8,5,5,5,5,5,5,5,5,5,5,11,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,64,6,0,0,10,10,11,942,0,7,24,0,0,8,17,0,5,991,0,5,5,7,19,10,5,8,59,11,12,13,5,27,5,17,29,20,5,5,10,5,15,20,0,5,0,7,8,22,8
5,5,5,5,5,5,5,5,5,5,0,5,5,5,11,5,5,5,5,12,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,11,5,5,5,5,8,6,994,0,979,162,997,35,15,35,0,0,0,714,0,0,6,896,95,50,35,30,29,22,214,29,999,0,86,0,982,47,6,20,968,977,60,0,983,963,669,83,998,925,5,0,14,0,990,964,55
