Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,0,0,1709,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,0,0,0,0,0,0,0,2357,2973,2953,651,0,0,0,0,0,0,2722,0,0,0,0,903,0,0,0,2172,0,0,0,0,0,0,0,0,2985,0,0,97,0,139,0,1844,0,0,0,0,2989,0,1609,0,0,1997,0,0,998,0
1609,651,2722,97,1997,0,0,0,0,2722,0,0,0,0,0,0,0,0,0,0,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,651,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,757,0,0,0,2826,2935,0,0,710,2910,0,0,0,2269,2998,1128,2977,0,621,1806,0,0,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,0,2901,2930,29,993,2902,2409,0,2985,2776
2409,29,1609,1609,1609,0,0,0,0,0,0,97,1609,0,2998,1609,993,0,0,1609,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,0,1765,1747,979,1350,1606,0,1600,993,1638,1259,1649,0,0,0,1371,0,0,1436,2248,1612,1107,0,1807,1574,1605,1930,464,0,0,0,1343,0,1604,0,1780,1852,0,1997,1504,0,1796,1613,1685,0,1675,0,1770,0,0,1667,1806,0,1788,0,0,999,0,1148,0,0,2995,0,1806,626,1482,0,1478,2649,1461,0,0,2307,0,1799,1951,1562,2818,2991,1996,999,1887,939,0,2244,1014,0,1132,0,0,1362,2596,1692,1243,0,0,765,2999,0,0
626,765,1887,1612,2307,2409,1371,2409,2818,1649,0,2409,2409,0,2409,2409,1765,1685,2307,1747,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,993,1737,0,1722,0,0,0,1997,1535,1428,0,1626,1627,1282,0,2119,1523,1146,1701,0,1762,2111,1938,1470,2126,1000,2083,0,0,1415,2094,1671,1786,1654,1612,1594,2773,877,0,834,2382,46,350,976,1503,2225,1900,1799,1658,1793,2008,1160,1418,1006,2894,2564,2045,1574,2733,2995,2268,2986,1869,2160,1914,0,2754,1446,1976,0,1884,1507,0,0,0,0,1020,2842,2497,2971,0,2985,2991,2255,2591,2862,1812,2988,1977,1009,1985,1704,2243,2500,1082,2020,2978,1780,2368,0
1799,2008,1812,1282,1082,626,626,1446,2008,626,2045,1985,1282,626,1704,1470,0,626,1701,626,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1361,349,1957,1798,1143,1766,2015,1939,257,274,1180,459,1531,1195,455,1500,1771,637,1907,574,2622,2016,513,187,1578,2559,1668,1720,0,895,1120,2388,268,1369,279,1039,1755,2713,375,290,1248,2317,1939,1799,668,332,1931,903,319,1389,2914,1964,2096,1392,2667,747,949,2992,2020,2765,694,1967,2153,0,2164,100,2494,551,1995,2928,2993,1721,2519,1584,0,0,440,1971,1692,0,998,0,2255,2994,2136,2982,1264,2444,0,0,0,2660,1359,2413,2866,2552,1953,2989,2254,0
1964,1584,551,1799,1799,2136,1907,455,1799,895,1964,1799,1359,626,574,1082,1799,1799,1799,1799,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1973,628,720,1415,2885,589,2347,362,2047,668,1660,574,1743,2144,303,1923,459,2266,456,1750,2395,1418,908,2413,1967,2061,1582,1953,1553,1337,1112,1650,1885,2441,1415,2392,2680,1971,1959,2133,2017,1787,416,1014,1429,1334,1599,2176,676,1587,1992,0,1988,290,0,2854,2978,1511,2855,2995,2994,2523,2952,1915,2573,1988,2152,1974,856,2983,2909,0,1985,2966,0,2316,1952,2966,2165,1975,2132,931,1995,2321,2733,1422,1187,2749,1612,2809,2996,2006,2270,2968,2298,2917,2420,2854,1980,0
856,2152,1612,1964,1964,1964,2047,1964,1964,2133,1612,1964,1964,1964,1923,2316,1415,1964,1612,2316,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1944,1275,1989,1973,2204,1859,878,1300,2975,1368,1922,2035,1927,812,1954,1463,528,2033,404,2413,2537,2493,281,1004,1937,1972,2008,1495,2184,576,1816,2135,1561,1925,2958,1999,2525,1914,2092,929,1995,1980,1627,1979,1946,890,1892,1981,1936,1915,2985,0,2941,2983,2988,2973,2137,2804,2888,0,2922,2018,2953,616,0,0,1995,983,2048,0,1689,899,2987,2399,2656,2994,0,2654,2052,2905,2577,2999,648,2060,1639,0,2212,2996,2981,2973,1995,0,2452,1748,2756,2973,1494,2983,1997,0
856,856,856,856,856,1927,856,2525,856,2035,404,1946,856,856,856,856,1816,856,1964,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,2019,915,451,868,2019,738,908,2002,1921,856,0,2973,2986,857,1843,863,2012,966,1646,2308,2167,1975,1092,2073,850,1498,915,1855,1977,2378,2052,1993,2150,2159,890,1974,2403,810,1696,845,827,1961,851,2433,1253,2128,2151,2011,2104,751,2992,706,2802,2826,2015,1181,651,2989,175,2021,2945,1749,2930,2790,591,2719,2531,2239,2981,2985,0,1936,1994,2189,2994,0,2860,2012,2996,2987,1351,2765,1436,1897,2899,2778,2964,2634,845,0,2384,5,1018,955,2865,2979,1590,2773,999,2395
591,738,850,890,751,856,856,738,1993,856,1961,2634,851,856,751,856,856,1994,856,856,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,861,895,876,1899,1994,921,1387,767,2985,872,844,758,855,886,898,743,874,835,738,2023,759,856,914,804,816,802,1538,843,823,851,2099,835,1903,858,794,1742,955,761,904,942,795,907,652,2026,859,918,849,820,880,879,2964,2993,2048,987,1950,1021,2177,2992,1410,2351,1259,824,583,1284,412,556,0,488,1898,1654,2067,2987,1164,2988,613,2626,1173,1114,2904,0,1982,1775,0,1920,1299,983,1320,593,2992,2980,53,933,1965,1388,774,0,2689,517,861,850
