Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,278,278,278,278,278,278,278,278,278,278,192,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,278,278,278,278,279,278,278,267,278,278,278,151,168,278,278,278,278,278
151,168,192,267,277,278,151,267,278,278,278,278,277,278,278,278,278,278,278,278,278,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,278,278,278,278,278,278,278,151,278,278,278,278,278,270,279,286,279,0,278,190,222,278,268,279,278,279,278,271,278,278,278,278,192,168,278,278,278,159,278,278,278,278,278,278,278,278,0,278,278,278
0,0,151,151,151,278,151,168,0,278,151,151,190,277,278,151,151,151,168,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,270,278,151,0,151,151,151,157,256,271,151,261,166,276,151,151,151,150,151,278,278,151,176,151,222,188,151,0,292,151,151,221,278,72,151,0,151,278,286,278,151,151,0,151,277,131,156,174
0,0,0,0,0,0,150,151,151,0,174,0,151,221,0,0,0,151,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,281,0,0,5,0,0,0,0,0,155,0,0,151,151,0,119,0,151,0,186,0,68,0,21,117,0,163,153,276,0,0,10,158,0,151,161,244,93,264,151,131,185,126,0,0,0,180,178
0,0,0,0,0,174,0,0,0,0,0,0,0,0,10,150,0,0,150,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,286,278,202,0,0,0,185,0,151,0,247,0,152,0,9,0,0,278,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,77,0,0,0,294,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,207,286,0,81,103,0,0,0,75,235,0,0,256,0,0,101,19,70,0,168,102,0,50,0,0,0,46,0,0,41,0,104,0,0,0,0,55,75,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,54,50,0,0,0,0,0,0,0,0,106,0,0,0,49,62,57,0,0,0,0,169,0,0,0,0,292,0,17,0,190,0,46,102,0,0,0,0,0,0,102,90,0,31,98,0,0,292,0,0,0,0,0,0,0,0,20,0,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,121,0,0,0,11,0,0,0,0,54,56,56,0,83,0,0,0,0,0,0,289,0,0,0,27,0,0,0,67,278,90,0,0,0,36,0,0,0,0,93,0,0,0,3,31,0,15,292,0,185,83,0,54,102,2,0,297,282,0,0,0,93,0,0,171,83,0,271,0,0,0,0,242,47,278,128
0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,0,44,0,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,292,0,84,0,0,0,0,0,105,0,0,0,216,0,0,0,0,2,0,0,0,0,41,0,11,0,0,0,0,0,0,0,74,0,0,0,0,0,0,104,19,11,0,0,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,294,0,50,0,0,0,0,0,255,0,0,0,211,0,0,0,0,0,0,0,287,102,266,292,0,267,0,2,0,0,0,0,33,46,278,0,0,0,85,0,278,0,0,0,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,286,0,59,151,0,0,0,0,0,0,0,0,0,0,291,32,0,31,281,0,0,0,274,287,0,298,0,292,0,192,0,269,0,0,42,297,0,0,281,0,0,0,0,0,0,0,0,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,14,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,278,0,0,179,0,292,0,60,0,0,243,154,0,242,0,48,0,140,0,24,12,0,258,0,0,0,0,0,0,0,147,0,0,62,0,285,0,0,292,0,0,0,60,0,297,218,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,44,0,0,0,0,0,0,159,0,85,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,292,0,154,0,0,0,258,0,14,0,285,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,62,0,0,0,0,0,0,0,12,0,298,25,0,31,0,0,0,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,242,0,0,0,0,7,56,0,0,0,0,37,30,0,0,0,0,0,0,0,0,13,154,0,0,0,33,0,124,289,0,0,0,0,0,0,63,244,0,0,0,0,286,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,15,25,0,49,0,0,0,27,0,2,0,32,44,0,0,14,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,291,0,25,8,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,296,0,0,0,294,0,44,0,121,0,51,47,0,291,0,0,0,38,0,0,0,0,20,49,135,0,0,118,0,290,0,0,0,0,298,0,287,286,0,294,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,0,262,54,0,0,0,197,13,0,0,291,0,0,0,283,140,123,0,0,261,0,291,14,286,223,290,0,0,268,292,259,292,294,0,0,292,2,41,0,201,7,292,0,26,285,0,0,0,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,42,0,0,0,0,0,0,0,0,115,0,0,282,0,287,0,73,0,269,0,0,268,0,70,70,0,295,268,293,0,0,0,292,192,33,292,286,0,0,0,0,288,0,0,0,285,0,0
0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,292,134,0,0,0,0,0,0,56,287,25,0,0,263,297,0,0,223,217,0,0,49,0,36,26,266,0,0,1,268,293,292,283,295,36,0,0,62,296,0,0,292,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,281,52,0,0,0,0,0,0,0,0,0,3,5,0,15,0,0,0,0,0,0,0,50,0,0,48,0,292,251,0,0,0,0,0,5,0,0,5,235,0,0,0,0,0,293,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,294,282,30,289,0,0,33,0,298,0,292,191,0,239,0,0,0,0,242,220,47,8,0,0,9,0,0,0,0,294,0,0,20,276,46,35,291,0,0,262,292,14,293,286,215,0,0
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,298,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,7,0,0,50,251,9,0,37,0,42,292,222,0,155,0,298,27,35,0,14,0,214,124,292,286,53,0,292,262,0,0,0,0,0,252,292,21,0,278,0,0,0,292,9,0,0,166,0,261,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,14,0,0,0,0,14,0,0,0,292,0,0,14,17,32,16,14,0,0,15,0,0,0,14,0,14,0,49,1,0,290,0,0,0,0,0,0,0,0,0,0,9,15,0,14,0,0,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,292,0,0,270,0,0,0,0,0,205,50,0,0,10,0,0,173,0,0,298,0,0,292,0,292,0,23,0,0,0,0,0,0,0,145,23,0,0,0,0,0,0,285,244,0,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,26,21,292,0,0,0,147,292,3,0,9,3,0,288,29,0,298,292,0,0,0,0,295,0,0,14,0,77,292,293,22,23,54,0,259,14,0,0,0,0,0,0,298,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,135,0,0,284,292,11,0,0,0,0,0,8,3,0,298,0,0,0,54,0,260,0,0,32,0,0,0,292,0,0,240,0,0,0,288,0,1,60,296,0,0,0,60,294,290,0,0,0,0,21
0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,60,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,267,0,117,0,0,0,0,0,295,0,0,0,0,2,0,0,0,237,0,0,0,0,0,0,0,0,290,0,289,0,0,11,0,295,24,24,0,0,0,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,58,116,0,0,0,262,8,290,0,0,0,292,0,1,0,0,272,245,78,0,0,156,0,285,289,238,0,0,0,0,0,0,0,0,0,296,45,131,0,218,0,32,0,198,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,225,0,35,206,221,0,297,289,219,0,11,5,297,289,0,286,298,297,0,0,288,0,290,298,0,278,0,0,0,0,0,57,297,211,0,296,0,40,0,158,289,0,0,0,0,0,0,0,0
