Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,950,2143,2199,2154,1663,2400,2400,2400,2400,2362,2400,2364,2400,2212,2400,2400,2400,2400,2400,2013,1864,1881,1881,1881,1881,1925,2001,1820,1820,1880,1962,1962,1914,1910,1910,1910,1910,1910,1910,1967,1904,1829,1829,1829,1829,1829,1829,1829,1829,2400,2400,2400,2394,2371,2400,2400,2400,2400,2285,2400,2400,2400,2376,2400,2400,2386,2259,2400,2400,2400,2400,2400,2400,2304,2400,2400,2361,2396,2154,2400,2400,2400,2400,2400,2400,2400,2248,2400,2400,2400,2400,2400,2400,2400,2201,2400,2400,2370,2400,2400,2400,2400,2247,2400,2400,1971,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2116,2400,2400,2400,2400,2378,2400,2400,2400,2400,2376,2400,2400,2400,2390,2400,2400,2400,2260,2400,2400,2400,2400,2400,2298,2400,2400,2400,2400,2298,2400
0,950,1200,513,859,2231,1460,2400,1450,1573,1558,2287,1601,1684,2337,2109,1706,1741,2343,2400,2013,1864,1881,1881,1881,1881,1925,2001,1820,1820,1880,1962,1962,1914,1910,1910,1910,1910,1910,1910,1967,1904,1829,1829,1829,1829,1829,1829,1829,1829,2123,1833,2400,2400,2400,2400,2400,2400,2400,2035,2290,2400,2048,2017,2400,2017,2014,2279,2400,2400,2298,2028,2400,2303,2382,2092,2141,2392,2198,2154,2400,2400,2144,2019,2391,2400,2346,1971,1971,2065,1962,2157,2400,2257,2201,2316,2298,2293,2400,2400,2369,2400,2400,1968,2373,2400,2400,2348,2030,2298,2093,2280,2091,2277,2377,2257,2091,2091,2400,2400,2146,2378,2400,2196,2400,2247,2400,2400,2336,2400,2198,2361,2242,2198,2400,2198,2292,2209,2357,2198,2400,2400,2143,2400,2230,2040,2346,2292,2190,2147
0,0,288,1212,1435,1965,1424,1484,1450,1573,1558,1435,2094,1684,1743,1757,1714,2245,2245,2125,2013,1864,1881,1881,1881,1881,1925,2001,1820,1820,1880,1962,1962,1914,1910,1910,1910,1910,1910,1910,1967,1904,1829,1829,1829,1829,1829,1829,1829,1829,2261,1833,1880,2400,2000,1897,2216,2298,2241,2277,1956,1956,2048,2388,2016,2027,2015,2096,2015,2209,2363,2028,2400,2137,2198,2382,2198,2198,2198,2045,2298,2277,2132,2400,1971,1967,1971,1971,1969,1971,2072,1971,1971,2220,2032,2015,2279,1970,2400,1971,2298,1971,2107,2039,2303,2043,1971,2030,2030,2298,2090,2091,2088,2395,2274,2089,2091,2373,2093,2313,2146,2274,2146,2146,2198,2198,2198,2198,2198,2197,2198,2198,2229,2198,2198,2198,2258,2400,2298,2212,2282,2194,2302,2147,2298,2385,2147,2298,2147,2147
0,0,288,1212,859,1253,1424,1484,1450,1573,1557,1547,1601,1684,1743,1757,1706,1741,1969,2020,2013,1864,1881,1881,1881,1881,1925,2001,1820,1820,1880,1962,1962,1914,1910,1910,1910,1910,1910,1910,1967,1904,1829,1829,1829,1829,1829,1829,1829,1829,1826,1825,1888,1869,1869,1897,2191,1895,2067,1897,1956,1956,2048,2014,2017,2244,2039,2174,2017,2010,2023,2119,2218,2281,2198,2190,2272,2198,2272,2172,2137,2134,2127,2106,2113,1971,1971,1971,2137,1969,1971,2198,1971,2157,2116,2015,1968,2238,2131,1961,1971,2298,1969,1966,2400,1969,1971,2028,2030,2074,2091,2085,2254,2166,2165,2146,2091,2092,2091,2098,2146,2344,2326,2273,2286,2198,2198,2198,2198,2195,2196,2198,2197,2198,2256,2198,2254,2195,2198,2277,2189,0,2151,2147,2259,2142,2229,2147,2274,2274
0,0,288,513,859,1440,1507,1484,1450,1583,1558,1547,1601,1684,1743,1757,1706,1741,1969,2023,0,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0,1910,0,0,0,0,0,0,0,0,1829,0,0,0,2320,2341,2149,0,2149,2230,1893,0,1897,1888,2159,2214,2276,2258,2017,2240,2017,2282,2019,2025,2184,2028,2107,2335,2198,2264,2274,2188,2225,2307,2083,2092,2400,2132,1971,2022,1972,2005,0,2012,1971,2268,1971,2018,0,2015,1971,1968,2146,2348,2153,2277,1968,2132,1971,1971,2388,2030,2030,2400,2196,2091,2195,2232,2088,2291,2093,2219,2146,2133,2288,2146,2146,2176,2222,2198,2195,2198,2198,2225,2214,2198,2194,2198,2298,2246,2243,2346,2246,2247,2275,2165,2268,2147,2208,2240,2283,2277,2200,2147
0,0,0,0,0,0,0,0,1464,1955,0,1431,1598,1684,1743,1757,1783,1741,0,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,1999,767,2160,2015,2014,2279,2030,0,2344,1952,0,2218,2320,1936,2307,2031,2017,2273,0,2058,0,2231,2189,2233,1217,2356,1080,2278,2207,2082,2177,2224,0,2273,2373,2033,1882,2137,2321,0,2362,2217,1993,332,806,2134,2398,2277,2077,0,2378,177,1700,2173,2203,2068,2183,2382,0,2092,2194,2313,0,1107,2400,2396,2094,2284,2229,0,231,2242,2359,2250,2209,0,1981,2322,2195,2290,2263,341,2306,2312,2349,771,2292,2196,2250,2194,2298,448,2147,0,2400,35,2273,2305
0,0,0,0,0,332,0,767,0,1850,0,1623,35,35,0,2207,0,0,1915,1217,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,967,0,1838,1425,1008,132,0,513,0,0,676,2021,0,758,0,54,2305,0,2195,2157,0,2028,848,2388,2400,0,0,0,0,2174,995,2260,0,1639,2296,2309,2268,0,1249,0,2267,0,0,2148,2320,0,1952,2396,33,2330,0,55,2180,0,731,2376,695,2312,1051,613,2102,2049,0,1346,2284,0,2188,2242,0,2200,2384,2276,2353,185,0,2222,2371,2273,0,312,0,0,2390,2296,2215,2256,2337,0,2260,0,2279,646,1188,2210,2081,0,0,2313,1102,485
0,0,0,0,0,0,0,0,0,0,0,695,0,485,0,0,0,1909,0,611,0,0,0,278,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,1769,0,1103,0,1107,0,2343,1970,436,1597,0,0,0,1532,0,0,0,0,0,0,0,0,135,578,0,648,0,0,675,2259,1137,2260,0,0,0,2120,644,0,963,2249,0,2308,0,0,1996,0,828,245,0,2303,0,1996,862,1101,0,0,581,0,2332,718,2286,2092,538,13,0,2114,766,0,0,2180,1112,671,0,0,0,2262,0,0,0,0,0,0,2298,2192,0,0,0,1997,0,0,0,2130,0,453,625,2256,0,0,1648
