Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
21,21,21,21,21,21,55,25,2961,21,21,1270,93,21,32,28,1057,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,36,988,21,2874,20,21,17,18,27,21,19,47,23,95,84,94,36,30,44,20,19,39,18,21,16,23,29,18,14,23,17,29,31,22,0,22,28,0,30,47,26,35,0,30,42,45,41,51,23,2998,2764,2964,2385,1944,2174,2,0,1826,23,2991,1566,2942,2922,2954,1541,2994,2996,0,2770,1016,2983,2971,2999,135,0,2148,0,2988,2992,2995,0,2957,0,1516,0,29,1902,2989,2991,979,1816,2996,0,2852,2988,2172,1935,1993,1018
14,16,17,18,21,21,21,20,29,21,27,21,23,21,0,19,42,21,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,22,26,23,43,22,0,18,58,18,30,2962,26,0,22,29,112,0,26,59,1960,21,30,80,23,121,88,41,73,2039,16,20,31,23,36,1090,22,30,21,21,20,45,30,22,26,39,20,2961,15,54,2038,2990,2995,2959,0,144,1960,2973,2995,2992,2997,2985,0,1082,0,1902,2972,990,2819,1976,1939,2969,588,0,1817,1980,993,974,0,1614,2990,1199,978,2993,989,0,191,2916,1492,1152,2997,2962,257,24,0,1893,1939,1438,2603,2996
14,14,14,14,14,14,21,14,23,21,14,14,14,16,58,21,1492,1438,989,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,28,981,34,27,116,69,44,24,36,32,46,16,26,990,33,25,26,0,28,15,26,21,25,16,1977,15,15,1950,15,38,1916,0,0,957,59,41,17,1921,92,48,18,44,129,2953,15,26,21,0,2948,1008,2989,1114,0,2994,2298,2982,0,1152,2994,62,2937,2599,2999,1027,1966,2998,2993,2994,2647,64,2986,0,2980,2945,2975,2679,2818,0,2979,2995,0,1705,2990,0,0,297,178,1358,2994,1982,0,171,2345,974,0,903,1048,2992
14,14,14,14,14,14,16,16,46,59,14,0,14,14,14,2980,14,21,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,0,27,67,21,41,18,22,1003,80,41,20,19,40,29,57,1019,66,17,18,945,164,20,33,18,29,22,23,272,18,14,18,73,29,51,11,49,2866,166,18,31,31,93,19,15,24,27,79,48,69,2988,2956,2966,2572,2988,1279,1975,2962,934,1048,843,1172,2958,2990,2965,1034,14,2989,2979,1527,14,31,65,2991,14,2999,2076,2991,153,1554,2307,2987,1343,2994,1867,749,47,24,14,1013,0,43,0,2513,1067,2008,14,237,1278,0
11,14,14,14,14,16,14,14,27,1867,16,20,14,14,14,14,14,18,0,14,11,11,52,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,38,18,15,16,1019,15,2950,14,22,14,24,20,32,23,1018,1792,54,57,14,65,91,28,14,15,55,25,14,32,18,1343,20,23,18,94,20,57,21,35,80,14,18,26,35,25,17,77,26,32,14,31,14,468,2971,69,1036,2991,939,14,0,0,132,2990,1003,14,14,911,14,352,1853,31,28,32,2991,1279,2958,15,1110,0,25,983,144,1810,121,14,14,893,2858,22,1049,14,14,18,1125,2949,2170,14,18,480,985,63
11,11,11,11,11,23,16,14,11,11,11,11,11,21,35,14,11,11,11,24,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,15,2996,14,28,55,11,54,101,14,21,426,15,54,11,16,20,31,14,14,44,14,0,15,50,24,17,61,972,15,1004,17,40,37,57,20,12,13,33,15,63,29,368,19,58,19,20,56,30,0,993,2997,2997,0,82,2896,1609,72,2990,2992,1966,523,2972,2976,2681,990,2205,2763,2996,2675,199,62,2975,0,0,687,2998,1998,1069,2995,0,1015,1842,1827,201,860,19,2984,2774,1598,2994,821,2996,236,814,2077,1975,376,2992
11,11,11,11,11,11,14,15,62,20,11,1598,11,11,17,11,11,14,2774,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,15,28,18,23,30,1764,21,0,17,16,25,17,18,38,27,27,17,1025,0,50,18,21,1002,12,46,1988,18,35,15,33,47,20,1058,22,0,16,12,0,24,38,19,345,1873,39,24,21,31,43,34,901,290,56,89,97,117,0,19,140,1296,2013,1000,626,2942,2963,63,2956,107,1149,1683,201,1002,19,1615,1655,79,1756,30,360,30,70,1827,540,125,98,0,0,34,14,48,1930,21,814,1248,960,1980,1533,56,819,1667
11,11,11,11,11,626,11,11,11,11,11,33,15,11,14,11,11,50,17,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,0,11,21,42,19,19,28,20,11,37,17,66,15,16,19,39,18,22,2962,901,33,11,150,16,0,33,32,37,26,989,18,18,24,17,17,18,50,0,18,32,19,18,16,17,29,32,1076,18,287,331,1001,254,19,11,11,2154,2921,23,27,15,555,48,11,1176,1729,20,11,146,2772,2704,11,173,35,27,16,2998,33,91,1029,978,23,990,974,2958,11,345,999,1020,1705,1015,15,11,1034,11,38,176,13,11,2942
11,11,11,11,11,27,11,11,16,11,11,11,11,11,11,15,16,11,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,50,17,46,11,29,28,22,33,21,18,25,16,16,16,15,29,16,22,33,18,0,42,1054,39,17,20,1000,37,16,20,42,22,1094,19,31,18,19,994,20,36,17,18,17,11,17,11,2704,16,15,1448,2986,0,1323,2863,57,2437,2386,1636,2956,1954,2286,2971,2927,93,2990,2967,2993,1005,2936,2967,1057,2990,2941,1911,1061,2996,2988,0,2024,2980,2937,490,2872,2981,26,2998,2995,1449,1401,393,2883,2069,545,456,1954,18,2988,2959,976
11,11,11,11,11,16,16,15,17,18,2971,11,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,24,50,18,23,35,17,1008,21,61,20,1003,22,17,20,19,20,18,12,15,18,17,25,36,25,17,30,20,21,40,18,13,21,2018,17,21,240,26,1006,11,21,1987,16,1006,11,22,32,1384,72,2991,1000,1706,1943,2998,374,28,1326,99,1510,2917,2962,2857,0,1012,48,2054,1998,2788,2137,2050,79,2971,0,2595,547,2996,1500,1267,0,1633,1344,1541,0,630,65,49,2212,168,2988,1007,2842,2993,2988,1692,936,1980,47,311,2962,2982
