Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,1780,0,0,34,0,0,0,1049,0,1710,0,0,291,0,588,1788,0,0,0,0,0,0,1788,0,589,0,0,0,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,1265,0,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,16,0,0,0,0,0,2,0,0,41,71,0,0,0,0,0,2,200,40,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1009,0,0,0,263,0,0,0,20,0,0,0,0,0,0,0,1,2,0,0,0,24,0,0,0,13,0,0,0,0,0,0,0,1192,519,0,1249,0,0,4,2,0,0,0,0,0,0,0,0,575,743,0,0,0,0,0,350,596,0,0,0,586
16,61,0,2,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,0,0,537,0,2,0,0,0,0,0,130,0,66,0,0,0,0,0,3,0,0,0,0,0,0,0,94,0,0,0,0,76,0,16,0,0,0,1317,0,1,0,0,0,0,885,0,0,0,0,0,7,1684,540,118,0,2,0,585,154,0,578,1,1741,1690,1141,1506,26,1722,81,0,1786,1644,0,0,0,0,1007,1793,1593,0,0,0,0,927,36,799,0,1793,0,587,26,12,1792,590,0,353,16,0,0
16,16,16,16,16,16,16,16,0,0,0,0,2,16,0,0,3,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,56,5,2,554,69,548,0,1540,1655,7,0,0,15,58,0,0,0,0,1544,21,0,0,0,0,133,16,2,11,1684,0,0,10,1,194,1734,1,1,3,16,36,0,138,555,1,74,1649,1738,585,0,2,579,0,870,0,16,462,856,0,277,0,289,0,0,0,76,2,1796,2,285,1,306,0,0,16,0,1000,94,735,16,385,0,2,5,0,967,94,31,0,575,0,0,2,0,0,0,0,0,82,12,16
5,2,2,11,16,16,16,16,16,1,0,5,16,16,16,16,5,16,0,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,0,42,25,32,2,9,19,2,20,228,434,33,94,1680,0,67,10,16,28,186,16,2,104,0,1605,20,1486,175,46,7,2,0,0,28,0,18,1107,1,0,8,0,45,14,141,184,14,1063,0,366,2,22,665,437,0,76,600,2,2,262,179,546,0,364,618,0,0,543,1154,1794,435,0,95,546,3,0,2,475,988,472,0,1379,565,1640,595,0,16,1737,575,16,0,2,0,11,10,67,0,16,16,0,1387
42,5,5,5,5,10,10,1,0,5,364,618,5,5,5,5,28,20,16,16,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5,5,65,149,1683,17,610,57,1278,12,2,22,1276,1570,85,1615,1686,38,2,35,5,447,7,71,7,23,27,2,42,20,624,510,1056,52,31,13,1665,0,1741,16,0,1672,0,8,3,12,6,2,21,20,19,1185,334,564,1336,564,712,1796,115,0,1795,774,0,0,1712,1086,1375,36,588,1001,1293,629,33,1794,0,0,921,844,1738,759,1310,1675,0,1724,0,1791,1051,599,1798,590,2,1773,1088,437,542,681,627,0,1145,1178,113
31,42,42,42,42,10,12,42,31,5,42,681,42,6,42,5,42,149,5,5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,247,216,25,84,26,499,329,74,1613,64,295,297,100,63,60,532,4,1037,18,66,83,11,2,76,0,95,83,2,2,119,51,2,0,60,19,94,45,22,24,3,1011,597,0,9,87,66,56,8,58,472,900,603,421,500,810,0,583,597,1767,0,0,1753,1797,1314,534,556,963,481,1603,1662,1797,664,1793,1619,551,1796,515,0,5,1144,1756,1183,537,834,1351,1191,0,0,1761,1214,575,1488,980,1758,459,1793,0,1594,1777,927
19,31,31,31,31,66,31,2,31,31,11,31,12,2,31,31,0,76,31,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,264,1099,15,6,1106,155,56,65,37,51,0,51,104,474,53,166,50,76,31,15,86,597,31,76,30,14,118,31,120,26,116,498,374,64,2,213,60,47,116,41,70,12,26,26,69,50,48,0,170,95,1486,1231,0,0,0,11,1032,270,1505,457,0,1607,0,193,0,721,1582,63,931,792,0,1417,2,1174,1797,845,161,1621,0,2,63,567,0,191,1091,121,562,0,704,913,31,0,1116,502,1014,1636,1721,525,536,1103
