Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.5,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,976.5,539.5,0,998.5,1102,0,843.5,0,1155.5,0,0,0,0,1050.5,0,0,0,0,0,0,0,0,1019.5,0,462.5,0,0,940,0,0,0,0,0,0,0,0,578.5,391,0,0,0,0,0,0,652,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.5,0,0,1187,0,0,0,543.5,193,0,0,0
0,0,0,0,0,1019.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090.5,851,737.5,0,0,508,0,0,0,0,0,1043,1049.5,0,0,0,0,0,0,0,0,677,0,0,1010,706.5,437.5,0,0,0,0,0,0,1109.5,0,1031,0,0,0,0,0,496.5,1111.5,0,0,0,0,0,0,0,1090.5,563.5,0,0,973.5,1135,0,0,185.5,557,0,0,0,0,0,0,110,0,670,851.5,1016,0,0,0,0,1001,1195,0,61,0,1056,0,0,0,0,0,0,0,0,0,0,0,455,0,1179,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.5,1019.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,0,0,1060,215.5,0,0,0,0,383,0,0,0,0,0,343.5,878.5,0,413.5,0,0,0,0,0,0,0,0,0,0,274.5,0,684,0,0,0,803.5,0,0,0,1148,0,0,0,722,0,954,0,565.5,0,0,0,0,0,0,0,0,0,0,673.5,0,0,0,0,0,324.5,686,0,0,1130,0,1120.5,0,0,0,0,1113,4.5,589,638.5,0,0,0,0,27,0,0,0,1194,1113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,588,924.5,1029.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.5,0,0,0,0,0,0,0,0,0,0,522,0,568,534.5,0,0,0,0,0,0,0,469,0,0,0,1171,0,0,1160.5,1174.5,396,1142,1060.5,0,0,219.5,565,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,405,441,39.5,737.5,0,0,0,0,0,1181,0,0,108.5,1182.5,0,0,0,0,422,0,1097,0,0,0,0,0,594,0,90,593.5,0,0,0,1193,0,0,0,0,1182,534.5,0,106.5,0,0,0,0,1190,1177,63,0,1152.5,0,76.5,0,0,0,201,0,0,0,559.5,0,1189,0,863.5,142.5,0,0,266,0,0,1175.5,1114,0,0,775.5,1054,0,0,0,0,0,0,0,429.5,0,1175,0,1033.5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,683,0,0,0,0,1074.5,241.5,0,0,1012.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,777,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,806,0,542.5,0,0,0,0,0,0,0,1184,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,952.5,0,0,0,1068,0,0,0,585,0,0,0,0,0,0,0,0,0,1107.5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,372.5,0,0,0,0,0,0,0,0,0,573.5,584,1176,0,0,0,0,0,0,0,0,0,0,393.5,0,0,0,1020.5,513.5,248.5,120.5,0,0,1190.5,43.5,0,0,0,725,0,0,294.5,0,0,0,1109.5,1187.5,975,0,531.5,713,0,899.5,0,1140.5,181,0,296,0,962.5,0,0,0,0,0,0,0,0,1153.5,879.5,0,420,0,0,1169,0,722,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,0,768.5,1173.5,0,818.5,0,0,0,0,0,6.5,0,917,1024.5,0,0,0,0,914,0,0,915.5,0,0,0,656.5,913,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,646.5,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,950,0,1068,0,0,0,0,0,0,0,145,1154.5,0,0,0,233.5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.5,0,0,0,0,0,0,987.5,0,0,0,0,0,1077.5,0,0,0,0,0,0,1179,0,0,0,95.5,0,0,0,0,0,0,605,423.5,0,0,1150.5,0,0,0,0,0,0,0,586,0,0,0,820.5,0,0,0,81.5,548.5,0,0,0,0,1129.5,0,0,0,0,1195.5,0,0,0,0,0,143.5,404,0,887.5,0,1188.5,0,0,0,0,0,0,0,0,639.5,0,0,0,0,544.5,0,821.5,591,0,0,465,0,0,0,0,0,259,0,0,0,489.5,747,0,584,0,0,0,0,0,206,0,0,0,0,0,0
