Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,0,0,0,1585,2305,0,0,0,0,0,0,0,0,0,0,1714,0,0,0,0,0,0,0,0,0,0,0,0,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,1996,0,0,0,2961,0,0,0,0,2982,0,0,0,0,2027,0,0,0,0,0,0,0,0,0,0,0,2981,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,0,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,0,0,0,0,0,0,0,0,1276,0,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,558,0,2985,995,0,0,0,0,2987,0,0,0,0,0,0,0,2395,0,0,0,998,0,2901,0,418,0,0,2990,2138,0,0,2080,725,2478,1983,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0,0,829,0,85,0,0,0,0,0,1864,0,0,1007,0,0,0,0,0,0,0,2142,0,0,0,0,0,0,0,0,2820,0,0,0,0,0,0,0,1706,0,0,0,0,213,0,0,0,863,0,0,0,0,0,0,0,2076,0,0,0,1726,2735,2966,0,0,991,0,0,0,0,0,0,0,938,1096,0,0,0,0,1581,0,0,0,0,0,2748,0,0,1182,0,0,1490,1496,2992,0,2798,0,0,999,0,0
1096,418,418,418,418,0,0,418,0,0,0,0,418,418,418,418,0,418,829,418,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,400,0,419,387,0,0,418,0,489,0,0,461,0,411,405,418,0,421,416,0,0,2455,0,0,0,393,0,418,420,0,424,0,1310,0,0,0,0,378,0,406,0,478,2815,0,0,377,401,0,0,0,2992,0,2956,1936,2723,0,418,0,0,989,159,0,2921,1428,0,0,0,2834,0,0,0,2092,0,0,2823,2159,811,2992,0,2048,240,0,0,1931,714,2940,0,0,913,1046,0,0,278,706,1654,843,195,0,1994,2537
278,913,387,1096,1096,1096,1096,1096,0,1096,401,0,418,406,0,0,411,0,159,1096,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,535,847,0,398,510,1385,0,0,824,841,427,451,763,476,405,848,828,0,0,0,0,420,975,399,1908,431,0,394,901,1484,455,2019,404,755,262,793,467,0,1093,807,406,0,473,856,1289,338,718,399,949,1092,2972,261,2799,1503,2982,2216,1388,2155,1383,0,1420,2991,1921,0,0,0,0,647,0,2960,0,0,2945,421,1606,1889,0,2423,2710,0,2979,0,2882,950,0,2467,0,959,1774,1249,2462,2038,2411,2837,205,2993,0,2949,0,2202
262,261,338,718,763,411,1096,278,399,1096,856,793,262,901,278,278,399,807,0,901,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,275,337,288,617,326,2246,313,278,400,0,577,677,278,1232,1093,244,304,2356,304,299,0,402,284,901,0,261,1062,0,303,292,278,278,963,1096,463,360,296,294,405,1967,1929,0,278,278,301,297,294,337,303,0,0,0,278,278,2451,1436,278,799,278,1921,0,0,278,427,2965,1127,1606,278,411,2641,535,959,2054,535,278,954,278,278,1096,278,476,1669,1774,278,278,395,278,1096,278,828,473,278,278,1043,278,278,612,278,2645,278
262,262,262,262,262,1096,278,278,262,262,262,278,262,262,278,278,278,262,278,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,872,1369,436,606,290,1314,312,293,516,324,954,1084,343,776,353,364,1379,318,278,659,283,1209,882,308,1644,859,267,313,1985,299,1608,1175,899,912,2003,1055,1163,352,834,282,655,849,1289,671,295,293,1524,768,316,656,1288,563,608,512,2997,1690,1054,275,1096,1523,2034,262,993,0,416,39,0,0,1084,673,160,2994,321,2997,2989,135,1123,247,989,2489,268,2492,1060,1294,1652,473,1563,278,1295,2664,275,2988,244,2827,2217,1421,2749,1094,1423,825
135,262,262,262,262,262,282,262,312,768,262,293,1096,262,278,283,655,768,262,1523,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,291,1313,2388,1160,1359,776,1179,39,1558,1728,412,1291,411,25,1123,850,877,1190,809,809,284,719,986,1958,955,1071,930,579,0,297,255,1147,755,2072,1997,278,262,919,309,1081,277,1897,1157,308,1288,1308,787,482,696,674,539,1092,2510,2989,309,0,2484,1423,1473,2990,205,1163,1972,0,779,1088,1404,1925,1259,14,1452,0,0,0,363,379,2997,1762,1945,0,1920,2998,2624,1296,1802,2552,2981,2984,619,0,2704,166,2511,1980,158,1046,0,1744,0,1991
135,135,135,135,135,696,135,809,539,135,776,135,262,135,25,135,1925,262,1404,986,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1027,159,564,924,1292,1135,914,181,686,1828,897,423,533,261,1094,303,1026,215,787,193,212,145,921,176,774,498,234,144,313,701,155,190,166,903,1760,284,1146,2749,954,126,672,721,543,165,151,162,230,1599,1668,0,135,2661,719,293,2929,2218,526,1238,2219,135,135,755,2670,262,655,284,1125,1898,2842,135,1484,1096,696,2790,2524,135,135,1473,135,297,1157,563,768,135,135,1114,135,1793,262,1096,674,1326,108,2831,2233,282,1190,262,1179,154
108,135,135,135,135,135,135,564,1898,135,533,686,135,135,1094,135,135,135,135,181,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,135,2392,176,196,2274,212,131,99,161,781,1635,164,145,159,1386,215,135,1099,122,166,238,170,145,131,144,197,138,151,366,176,172,659,177,78,135,201,183,1404,155,102,125,149,206,135,187,526,1040,866,177,116,101,135,471,2979,28,0,135,142,155,121,2513,1097,165,135,2963,135,135,1078,2,2903,162,262,914,190,282,135,135,0,2660,135,262,135,1509,776,83,1138,0,166,141,672,135,326,262,103,167,284,135,2103,911,135,185
101,108,108,108,108,167,108,108,170,176,135,201,108,108,108,135,108,108,108,135,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,651,135,175,155,113,118,118,151,142,122,240,103,1038,88,117,122,179,108,124,1664,97,192,110,161,114,103,166,131,103,143,1999,203,144,157,894,144,190,136,119,1569,165,160,164,104,95,134,153,108,126,154,781,225,9,2135,0,0,129,2974,111,116,2989,1923,958,0,0,137,267,62,1277,129,135,94,179,147,1258,0,114,1106,1072,21,2916,1723,995,230,2823,1082,0,0,2985,2995,950,1049,1898,134,1770,291,1408,262,428,0
95,103,101,101,101,101,95,104,101,101,101,101,118,176,108,101,101,101,97,0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,95,95,95,95,95,169,135,117,206,138,176,159,565,94,151,90,159,161,118,144,124,0,177,178,123,166,1188,225,101,152,147,127,0,184,1046,171,124,202,111,163,213,115,184,174,165,167,899,128,411,146,128,135,298,105,101,114,2992,2976,0,0,960,220,231,0,1410,0,2975,2991,1775,2981,173,0,159,0,0,0,2922,0,0,1614,1674,2995,2997,2209,2421,68,1176,984,2583,1863,0,2999,2672,1662,321,0,2959,241,2888,539,0,0,1931,2273,275,2997
