Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,276,251,0,278,278,295,278,223,278,278,278,278,278,278,278,278,278,284,278,292,278,278,278,278,277,0,278,265,278,277,285,278,278,278,278,278,278,278,281,287,277,278,277,278
0,0,223,251,265,278,0,223,278,278,0,278,278,278,278,0,278,278,0,278,0,0,0,278,0,0,0,0,0,0,0,0,0,0,278,0,278,0,278,0,0,0,0,0,0,0,0,278,278,278,0,0,0,265,278,278,0,278,278,278,278,278,278,278,278,277,278,278,278,277,278,278,278,278,265,278,278,278,260,210,278,0,278,278,278,277,278,278,278,294,0,278,288,278,279,278,278,278,248,278
0,0,0,0,0,0,278,0,265,0,0,278,0,0,277,0,0,210,0,0,0,0,0,277,0,0,278,0,0,0,278,277,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,278,0,0,0,278,278,0,210,0,278,223,0,277,0,0,0,0,0,278,0,0,0,278,0,278,278,278,0,0,0,0,162,0,0,0,277,0,278,278,0,251,278
0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,210,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,278,0,236,278,127,0,0,0,98,264,95,0,0,0,2,0,19,0,0,278,0,295,0,0,0,0,0,0,280,0,0,0,0,0,280,0,0,0,0,0,278,82,0,279,76,278,0,0,0,0
0,0,0,0,0,95,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,278,2,0,0,278,0,0,0,0,0,12,0,0,0,0,0,278,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,244,176,0,0,0,0,0,0,0,0,275,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,278,0,117,0,281,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,278,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,278,0,75,70,0,0,278,71,0,0,0,0,0,0,13,0,0,0,0,0,150,0,0,0,177,293,0,278,0,0,0,0,0,139,26,0,0,265,0,0,83,0,0,0,0,20,230,0,0,278,0,0,278,0,0,0,0,66,0,85,284,0,0,0,225,0,0,0,247,0,0,0
0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,66,0,0,33,0,0,0,0,20,150,0,0,0,0,0,0,0,26,19,295,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
