Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,0,0,0,0,0,2119,0,0,0,0,0,0,0,0,2955,0,0,0,0,0,2994,0,0,0,0,0,1029,0,0,0,0,0,0,0,2961,0,0,0,0,0,0,0,2986,0,0,0,2533,0,0,2966,0,0,0,0,0,1061,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0,2043,0,2191,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,0,0,1907,0,0,1612,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,974,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,1449,1901,0,0,0,0,0,2397,0,0,0,0,0,0,0,0,287,0,0,0,0,0,1274,0,0,1804,0,984,0,0,0,666,0,0,0,992,0,0,0,0,0,1966,402,549,2994,0,0,2972,0,397,0,0,1351,0,901,0,0,2986,0,0,0,0,0,0,233,0,0,0,0,2088,2228,0
402,1804,1351,1168,397,0,901,0,901,0,0,1351,0,901,0,0,901,0,901,992,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,0,901,0,0,0,0,901,0,901,901,901,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,901,901,0,0,0,902,905,0,0,0,0,233,0,901,0,0,901,0,0,1168,0,0,0,0,2820,0,937,1855,1938,0,1870,0,0,2821,0,2993,0,622,0,0,0,1491,2744,0,2994,0,211,744,0,0,0,0,1785,2984,534,0,0,999,0,179,0,0,0,0,0,2941,2711,0,2480,0,2977,2988,0
402,402,402,402,402,0,992,0,402,0,1168,402,0,402,905,0,0,402,0,0,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,0,392,1839,498,1219,370,0,0,613,900,0,430,1099,0,728,0,549,1239,325,427,0,0,0,1521,904,2374,0,467,438,0,0,0,0,1593,441,368,2113,0,363,0,0,0,597,765,0,578,1496,0,2494,434,0,1660,991,402,905,0,0,0,907,0,2904,1098,0,554,0,0,402,536,901,0,402,0,0,534,416,402,980,402,0,901,629,422,402,2946,402,402,901,402,276,1310,402,492,402,704,2731,0,0,901,402,2482
276,629,536,492,434,0,905,2494,2494,368,402,402,402,402,402,402,1660,402,422,1099,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,402,455,991,402,402,0,402,402,465,368,0,364,629,402,472,991,392,736,402,402,402,402,492,424,441,0,0,901,1310,519,0,498,1219,2374,446,0,402,495,402,467,402,438,434,402,387,402,901,422,996,477,2970,0,528,1562,918,622,0,900,530,0,402,368,554,402,551,904,904,1739,363,604,0,737,846,1125,2148,0,402,392,548,1219,0,476,882,419,369,1810,536,402,2512,2957,1062,0,309,450,501,689,0,402,901,397
276,276,276,276,276,276,629,2494,402,276,604,276,276,368,276,492,276,276,1739,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,716,602,280,1768,551,298,412,991,2478,245,1739,276,464,1994,401,396,242,434,402,402,276,395,276,276,255,439,404,423,276,276,289,264,253,347,402,846,297,943,402,402,260,276,235,261,386,548,402,450,410,240,276,276,276,1187,276,944,375,847,2924,276,768,904,280,652,276,882,490,489,1953,476,0,2966,577,705,978,747,276,387,567,1774,0,0,982,997,402,276,635,1498,1357,668,540,1027,604,1638,862,1129,619,841,711,845
375,260,235,255,242,276,276,402,276,276,264,260,276,276,261,276,705,396,492,402,375,375,375,375,375,375,375,375,375,375,375,375,413,375,375,375,375,375,375,375,375,375,375,375,375,375,413,375,285,285,473,991,248,110,396,2965,384,308,276,481,259,269,362,890,370,909,260,304,356,456,341,493,260,407,276,1230,669,276,797,560,1582,809,487,360,693,425,267,515,263,314,373,270,557,232,402,704,1286,345,290,460,877,2888,1568,1744,997,325,1776,2764,585,600,737,1779,956,2914,994,560,2968,1533,1116,0,2455,219,514,635,456,349,320,994,1000,0,453,2893,1086,781,0,858,0,1104,987,274,2997,973,153,2264,943,0,1310,500,2272,2912
560,413,413,375,375,375,341,375,375,375,375,396,402,557,858,308,325,375,276,781,560,560,652,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,425,443,253,457,370,318,618,336,348,296,746,888,784,276,334,355,392,358,780,888,375,291,311,419,620,262,277,429,351,361,277,619,374,350,1572,327,351,294,357,354,459,245,357,0,323,361,240,343,367,362,273,623,304,1655,1469,276,167,202,936,375,1383,378,194,2751,360,276,263,476,375,403,438,2275,344,473,270,255,238,276,882,696,354,375,276,375,845,313,307,697,358,276,276,218,878,248,375,349,375,263,267,480,747
